Geneid	NSZXO	NWPUN	NWPUO	NSZXP	NSZXS	NSZXT	NSZXU	NSZXW	NSZXX	NSZXY	NSZXZ	NSZYA	NSZYB	NSZYC	NSZYG	NSZYH	NSZYN	NSZYO	NSZYP	NSZYS	NSZYT	NSZYU	NSZYW	NSZYX	NSZYY	NSZYZ	NSZZA	NSZZB	NSZZC	NSZZG	NSZZH	NSZZN	NSZZO	NSZZP	NSZZS	NSZZT	NSZZU	NSZZW	NSZZX	NSZZY	NSZZZ	NTAAA	NTAAB	NTAAC	NTAAG	NTAAH	NTAAN	NTAAO
gene_1	11.83	12.58	12.94	7.12	10.42	6.86	16.17	12.05	15.26	16.48	18.40	18.59	19.03	21.28	20.76	13.25	13.34	12.31	19.22	17.86	16.87	15.57	13.96	14.12	22.24	8.35	9.58	7.24	4.71	5.21	3.47	3.12	4.29	6.73	8.98	8.69	15.93	14.67	14.58	8.08	5.73	7.00	8.44	7.53	6.03	8.53	7.30	7.80
gene_10	1.54	4.14	4.29	2.48	3.39	2.11	7.06	7.72	8.82	1.51	0.84	1.38	1.14	1.03	1.06	1.56	1.05	1.17	6.38	5.99	7.30	1.65	1.63	1.92	0.26	0.09	0.40	0.78	0.31	0.38	0.76	0.38	0.16	0.18	0.12	0.51	0.25	0.36	0.37	0.25	0.44	0.57	1.48	1.56	1.59	0.43	0.42	0.25
gene_100	16.85	22.49	17.18	5.92	2.57	6.60	11.82	17.03	15.55	12.16	10.03	12.22	10.43	6.76	9.65	3.92	3.66	3.56	10.81	9.31	8.82	14.45	12.20	14.10	12.91	9.12	7.56	10.73	4.85	4.80	2.38	1.50	1.38	11.13	13.33	15.14	7.49	12.18	13.71	4.95	9.48	7.93	7.01	7.46	9.13	12.71	9.33	7.97
gene_1000	0.72	1.41	1.84	0.69	1.35	0.79	2.37	3.35	2.53	2.90	2.62	3.49	0.76	0.90	1.25	0.88	0.82	0.87	3.79	2.50	2.73	5.33	4.74	5.40	1.08	0.71	1.00	0.73	0.26	1.14	1.65	0.70	1.06	3.51	3.39	3.00	1.29	1.34	1.01	0.47	0.55	1.09	1.06	1.23	2.11	3.64	5.57	4.16
gene_10000	3.03	3.98	4.95	5.16	11.43	4.77	10.00	8.33	9.21	9.42	9.04	10.18	3.91	4.01	3.76	4.54	4.03	4.80	14.02	12.48	12.32	8.63	7.74	7.61	2.28	2.45	2.40	2.97	2.92	2.69	8.14	4.75	6.13	3.02	4.43	5.40	2.92	2.32	2.59	3.52	3.43	3.94	6.52	5.02	4.62	3.83	2.77	2.48
gene_10001	8.88	8.09	11.07	6.37	7.84	6.82	30.35	31.61	30.54	16.19	15.98	14.48	8.40	10.27	9.52	8.61	8.17	9.57	41.61	38.47	40.02	25.63	25.42	21.27	15.19	15.00	14.46	9.86	12.09	10.54	21.11	15.18	12.80	26.16	23.78	25.32	13.63	16.52	15.35	10.39	10.20	12.37	27.32	29.86	31.74	27.06	25.71	23.89
gene_10002	369.98	435.41	442.50	289.95	325.29	291.30	188.84	191.87	192.37	421.81	426.44	439.60	255.37	253.21	255.19	258.55	249.17	255.19	236.18	233.80	246.14	355.44	312.85	325.91	188.94	246.93	240.87	147.33	216.54	212.33	116.25	91.89	103.40	235.49	266.00	316.13	170.23	167.91	173.54	152.78	127.07	154.60	191.15	203.22	270.57	209.95	158.97	141.47
gene_10003	11.70	11.34	10.52	1.82	2.18	1.83	6.62	5.78	6.92	19.49	21.92	18.83	11.58	11.92	12.47	3.35	3.93	4.10	10.85	10.24	11.12	18.91	18.43	21.98	5.07	8.30	8.78	1.01	1.92	2.65	3.03	2.40	3.44	13.01	18.47	20.40	7.60	6.51	6.53	2.04	1.51	1.98	4.23	5.41	7.58	13.41	10.38	11.15
gene_10005	2.19	3.96	6.11	0.73	1.81	1.01	3.52	2.95	4.32	1.60	2.49	1.97	1.93	1.29	3.05	0.62	0.56	1.05	3.75	3.80	3.69	0.90	1.71	2.67	1.11	1.23	1.32	0.20	0.30	0.43	2.61	0.95	1.33	0.98	1.58	1.94	1.00	1.53	1.10	0.21	0.46	0.85	2.50	1.54	2.32	0.53	1.20	0.80
gene_10006	2.15	3.08	3.08	2.63	8.14	2.70	7.97	6.07	8.16	1.93	2.09	2.20	2.43	1.74	2.49	2.68	2.15	2.78	9.13	7.57	8.25	2.81	2.41	2.65	0.81	0.80	0.72	0.33	0.38	0.48	3.33	1.50	2.77	0.72	0.86	1.41	0.87	0.92	0.95	0.50	0.43	0.58	4.22	3.17	4.46	0.87	0.66	0.57
gene_10008	7.03	4.16	5.34	26.52	71.75	31.40	124.24	75.07	112.41	25.77	27.33	26.21	8.50	8.02	10.62	31.51	31.40	40.33	166.92	121.31	149.78	32.23	39.47	36.73	17.68	15.50	15.35	14.88	21.03	17.77	76.79	50.15	53.90	25.23	40.07	34.95	16.80	19.83	19.13	24.91	34.57	37.18	45.59	38.66	41.01	21.42	19.70	23.94
gene_10009	10.73	23.01	23.52	30.43	54.56	28.28	13.56	20.62	17.31	14.89	14.55	12.26	21.58	24.94	22.70	21.45	22.02	17.58	10.61	11.49	9.05	11.81	8.68	13.96	13.93	2.46	1.93	11.82	4.71	3.40	6.77	8.98	9.13	1.97	1.27	0.67	13.53	11.44	12.45	11.82	8.42	8.49	19.52	17.13	9.32	5.73	1.74	3.36
gene_1001	38.05	46.45	35.50	1745.32	2169.07	1626.76	432.88	459.25	426.42	67.56	86.00	73.71	73.52	81.33	63.36	1117.14	1082.09	1081.13	388.70	415.46	396.43	110.50	106.94	102.30	706.85	5.80	5.73	312.30	8.50	6.14	6.56	3.01	13.00	2.68	3.46	2.53	98.61	352.12	364.75	126.19	223.45	268.67	13.61	21.08	14.61	9.51	8.33	13.86
gene_10010	0.02	0.03	0.10	910.04	939.02	982.63	143.98	245.92	230.39	1.59	1.83	1.95	0.13	0.07	0.25	565.74	485.28	579.34	129.89	183.73	144.04	2.14	2.69	2.19	0.00	0.03	0.12	305.72	245.09	209.02	69.15	215.10	257.39	4.27	6.77	11.85	0.10	0.00	0.33	179.31	261.87	268.62	17.68	22.10	19.52	1.84	2.51	3.98
gene_10011	1.68	3.10	2.71	145.48	372.11	134.28	85.04	123.23	101.15	3.08	2.44	2.62	3.62	3.13	3.62	89.86	80.51	92.18	78.59	78.77	76.67	5.49	4.54	5.19	0.48	0.18	0.37	2.73	2.10	1.90	7.74	8.16	8.76	0.85	1.27	1.97	1.30	0.74	0.80	4.04	4.99	6.04	3.68	6.70	6.89	1.16	0.84	1.10
gene_10012	0.09	0.11	0.07	0.15	0.27	0.10	0.32	0.20	0.31	0.14	0.14	0.22	0.29	0.30	0.18	0.30	0.37	0.51	0.49	0.34	0.47	0.30	0.67	0.35	1.25	0.06	0.08	0.60	0.04	0.06	0.21	0.30	0.28	0.02	0.32	0.22	0.99	0.74	1.19	1.28	0.64	0.64	0.32	0.16	0.19	0.05	0.25	0.18
gene_10013	1.40	1.68	1.64	1.00	1.36	1.02	2.79	2.67	2.86	0.66	0.77	0.82	0.95	0.88	1.35	1.07	1.21	1.10	2.35	2.62	2.06	1.71	1.62	1.59	0.66	0.56	0.47	0.93	0.45	0.43	0.93	0.92	0.87	0.16	0.24	0.34	0.57	0.81	0.87	0.36	0.45	0.62	1.41	0.65	0.28	0.53	0.27	0.18
gene_10014	6.55	14.12	10.64	6.43	10.51	8.16	8.48	13.63	14.52	2.40	2.73	4.64	4.03	3.38	4.39	5.64	6.23	5.68	7.74	9.37	10.77	1.21	1.35	1.33	3.39	3.02	2.61	4.03	5.09	3.48	9.55	10.52	10.97	1.12	1.30	2.73	5.67	2.74	2.79	3.56	1.56	2.70	6.58	5.94	6.41	1.66	0.63	0.96
gene_10015	0.70	0.19	0.24	0.17	0.46	0.23	0.39	0.46	0.51	0.15	0.28	0.21	0.17	0.10	0.23	0.28	0.16	0.39	0.69	0.22	0.49	0.36	0.08	0.19	0.56	0.28	0.66	0.45	0.47	0.36	0.86	2.26	2.12	0.05	0.04	0.00	0.38	0.91	1.30	0.12	0.46	0.34	0.38	0.54	0.55	0.13	0.09	0.08
gene_10016	1.12	0.66	0.52	1.11	1.64	1.28	4.99	4.60	5.59	1.05	1.19	1.00	0.93	0.62	1.22	1.30	1.12	1.69	7.78	7.13	8.30	1.49	1.20	1.60	1.04	0.73	0.78	0.79	0.51	0.55	3.57	1.95	2.58	1.01	0.77	0.77	0.93	1.02	1.10	0.72	1.04	0.81	2.18	2.33	2.08	1.10	0.93	0.86
gene_10017	0.00	0.00	0.00	0.18	0.65	0.42	0.94	1.11	0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.42	0.03	0.15	0.67	1.07	0.57	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.08	1.86	0.99	1.10	0.04	0.04	0.14	0.00	0.00	0.00	0.00	0.28	0.21	0.57	0.74	0.33	0.00	0.08	0.06
gene_10018	0.09	0.05	0.07	1.01	1.11	0.27	1.54	1.01	1.49	0.21	0.17	0.18	0.09	0.05	0.10	0.36	0.21	0.34	1.27	0.91	1.11	0.22	0.12	0.16	0.04	0.03	0.03	0.09	0.02	0.03	0.31	0.26	0.28	0.10	0.02	0.05	0.07	0.09	0.05	0.09	0.28	0.06	0.44	0.22	0.16	0.02	0.03	0.04
gene_10019	27.63	27.34	25.63	13.73	27.51	13.00	29.20	24.47	27.59	32.25	31.42	38.01	27.54	29.77	25.58	15.19	12.85	18.23	30.72	27.82	31.82	47.58	40.06	41.30	11.95	10.37	9.23	3.38	5.97	6.72	9.27	0.55	1.91	17.62	12.68	15.48	18.19	13.89	19.96	5.80	6.90	7.00	13.15	18.47	24.90	26.28	16.91	22.64
gene_1002	6.28	6.84	6.82	4.46	10.04	3.62	3.85	3.29	3.97	6.63	7.14	6.49	5.00	4.35	5.59	4.78	4.25	5.15	5.28	4.51	4.72	7.04	5.90	6.52	3.32	3.98	3.13	1.60	1.42	2.05	3.04	3.52	6.70	2.96	2.71	3.87	3.56	2.94	2.66	2.30	2.00	2.56	2.86	2.90	3.30	3.86	2.79	2.63
gene_10020	9.10	6.23	4.73	4.45	12.06	4.76	5.93	4.48	5.61	11.32	11.96	11.85	10.36	9.49	10.66	6.30	6.10	7.34	7.90	7.73	6.88	12.70	11.77	12.55	11.88	9.44	9.70	2.79	3.25	3.02	6.42	5.14	6.00	7.46	10.22	9.98	14.43	12.97	14.84	4.73	3.15	3.38	11.94	9.12	9.96	14.79	9.02	9.02
gene_10021	350.47	279.07	277.82	212.88	277.49	231.89	130.82	109.12	126.29	260.01	256.91	236.40	331.23	322.56	348.71	309.96	328.12	383.19	140.33	118.63	150.48	391.29	384.05	369.89	446.99	520.66	515.92	292.91	304.58	331.03	370.91	231.52	201.68	442.73	516.48	513.76	547.72	589.84	569.01	330.05	351.14	382.30	330.86	362.06	385.88	489.35	453.88	457.68
gene_10022	10.67	25.09	30.55	8.07	3.44	4.73	1.40	3.43	0.92	5.99	7.88	8.12	8.67	15.02	10.06	10.54	12.24	6.17	2.00	2.38	3.21	17.83	12.86	14.13	5.30	6.25	3.89	1.57	2.12	2.08	0.26	0.11	0.10	6.08	7.22	6.17	7.53	3.94	4.79	4.12	1.73	3.72	4.29	5.71	5.32	5.46	7.72	3.82
gene_10023	1.14	1.99	3.67	0.67	0.52	0.75	0.53	0.29	1.17	2.71	2.34	3.80	0.77	1.18	1.08	0.49	0.96	0.41	0.68	1.11	1.17	2.57	1.38	2.95	0.34	1.15	1.03	0.36	0.66	0.60	0.69	0.31	0.14	1.08	1.28	2.24	1.46	0.34	0.79	0.75	0.56	0.66	0.37	1.13	3.20	2.11	1.18	1.85
gene_10024	0.41	0.20	0.25	0.87	3.21	0.95	1.85	1.41	1.83	0.42	0.63	0.48	0.21	0.19	0.32	0.93	0.56	0.85	2.71	2.74	2.86	0.58	0.54	0.77	0.17	0.31	0.21	0.40	0.34	0.34	1.43	1.00	1.62	0.20	0.18	0.21	0.15	0.21	0.23	0.46	0.52	0.44	1.16	0.90	0.91	0.18	0.15	0.16
gene_10025	2.05	1.05	1.04	2.24	8.23	2.39	0.28	0.19	0.22	0.08	0.05	0.02	0.21	0.20	0.21	1.68	1.21	1.98	0.53	0.41	0.36	0.43	0.18	0.42	1.65	1.01	1.55	2.48	0.80	0.76	1.62	1.74	1.76	0.22	0.05	0.09	0.60	1.79	1.53	1.26	2.98	1.43	2.31	1.30	0.59	0.29	0.08	0.06
gene_10026	0.75	2.57	2.37	1.10	1.40	0.46	1.61	3.10	2.92	0.61	1.02	0.89	0.17	0.10	0.65	0.76	0.53	0.63	3.62	2.16	3.83	1.89	1.65	1.87	0.75	0.62	0.35	0.41	0.24	0.74	3.34	2.93	0.70	2.57	3.09	2.18	1.40	0.85	1.26	0.89	1.44	0.81	3.03	4.98	3.76	3.79	3.83	2.59
gene_10027	0.33	0.12	0.22	0.00	1.57	0.09	1.79	1.52	0.88	1.05	0.67	0.99	0.49	0.00	0.00	0.37	0.10	0.08	0.89	1.24	2.03	0.74	2.22	1.92	0.16	1.21	0.00	0.27	0.23	0.16	0.74	0.00	0.11	0.25	0.00	0.14	0.11	0.33	0.10	0.17	0.09	0.16	2.17	1.45	0.37	0.11	0.23	0.59
gene_10028	6.31	5.20	5.02	6.51	9.13	6.09	24.87	21.12	21.15	10.63	11.74	9.83	5.18	5.00	5.68	7.16	6.94	7.41	39.03	30.31	33.38	19.81	18.67	17.11	4.47	3.62	3.59	3.78	3.32	3.09	12.88	11.15	12.88	4.37	3.18	4.36	3.85	5.40	5.54	3.93	4.41	5.09	18.04	14.69	12.33	6.88	4.23	4.07
gene_10029	10.02	11.56	12.15	11.22	13.40	11.15	12.17	12.11	14.01	13.52	13.89	15.21	11.30	11.76	12.68	14.89	13.37	12.94	14.66	16.75	14.13	13.29	13.34	14.18	5.54	5.44	6.19	3.16	4.17	4.38	10.91	6.66	8.60	5.74	7.02	11.84	5.81	5.33	5.37	3.19	2.65	2.71	9.66	9.76	8.83	6.95	4.76	4.51
gene_1003	16.31	13.33	13.21	16.54	27.22	16.00	52.26	61.28	52.64	31.05	27.10	32.55	13.02	11.97	11.25	12.85	11.55	13.73	42.24	45.09	42.62	36.27	33.39	30.92	22.28	13.80	13.68	21.39	14.98	13.10	52.71	35.56	34.69	16.24	24.35	28.60	17.96	17.21	20.62	15.15	17.70	16.55	62.36	58.10	58.41	25.82	17.34	17.04
gene_10030	64.07	101.39	106.37	101.13	96.34	100.38	39.99	58.61	75.98	17.05	23.89	23.22	30.97	31.37	37.84	55.06	51.90	57.81	53.80	65.39	62.26	27.16	29.36	34.71	25.04	33.32	31.63	33.08	49.18	42.02	90.12	112.07	118.36	27.46	25.47	28.94	32.11	22.41	23.57	32.44	19.17	21.10	33.94	33.34	36.98	22.29	16.04	18.06
gene_10031	0.15	0.64	1.18	0.00	0.35	0.16	0.75	0.19	1.18	0.53	0.00	0.20	0.44	0.00	0.00	0.27	0.19	0.14	1.36	0.89	0.54	0.00	0.00	1.25	0.29	0.00	0.30	0.24	0.00	0.14	0.38	0.23	0.20	0.45	0.77	0.76	0.00	0.15	0.37	0.46	0.50	0.57	1.02	0.24	0.22	0.19	0.21	0.52
gene_10032	3.05	5.62	7.67	3.44	5.58	2.85	2.10	3.47	3.52	1.74	1.83	1.31	1.66	1.32	1.57	2.76	2.36	3.71	3.44	3.46	3.64	2.60	1.73	2.65	1.29	1.41	0.77	1.26	1.30	1.40	0.61	0.67	0.18	0.28	0.77	0.97	1.74	0.83	1.09	0.90	0.49	1.03	1.66	1.15	1.98	1.27	0.64	0.35
gene_10033	6.53	4.26	3.89	7.49	34.60	8.63	19.38	15.14	19.58	5.30	5.11	5.72	4.22	3.18	4.64	11.46	8.43	11.79	31.09	23.58	28.89	7.80	6.69	7.50	2.50	2.43	2.68	1.79	2.16	2.06	10.80	5.68	6.87	2.87	2.82	2.49	2.40	2.87	2.83	2.74	1.98	2.67	14.00	9.92	12.38	2.77	2.24	1.99
gene_10034	6.09	5.80	5.90	8.42	9.86	9.31	8.27	8.97	10.67	5.58	6.38	5.94	7.05	5.94	8.46	10.20	9.17	11.47	10.86	11.97	11.17	7.13	7.86	8.63	4.49	3.60	3.55	4.05	3.62	3.68	12.23	13.65	11.46	2.61	3.24	4.31	5.06	4.69	5.52	3.62	3.35	3.88	8.00	5.93	6.35	3.59	2.35	2.42
gene_10036	1.04	1.01	0.93	1.58	2.69	1.68	1.54	1.17	2.23	1.16	1.80	1.88	0.93	0.60	0.91	1.60	0.99	1.44	1.78	2.34	2.12	1.09	1.22	1.30	0.44	0.39	0.50	0.24	0.28	0.29	0.40	0.19	0.41	0.57	0.54	0.79	0.51	0.52	0.54	0.44	0.35	0.36	0.65	0.41	0.35	0.54	0.26	0.34
gene_10037	1.03	0.70	1.28	1.04	3.42	0.44	7.62	4.72	10.11	1.74	2.91	2.33	0.63	0.20	0.54	0.80	0.30	1.34	8.21	7.70	9.13	3.11	2.34	3.22	0.47	0.23	0.25	0.26	0.22	0.31	1.02	0.25	0.11	0.97	0.52	0.55	0.22	0.32	0.30	0.25	0.18	0.62	0.78	0.38	1.31	1.16	0.91	1.23
gene_10038	2.56	2.10	2.19	4.16	6.69	4.46	0.88	0.52	0.72	2.84	3.13	3.60	1.20	1.41	1.86	2.91	2.64	3.36	0.80	0.86	0.75	2.17	1.79	2.50	0.33	0.34	0.29	0.47	0.29	0.26	0.06	0.05	0.04	0.45	0.23	0.41	0.60	0.40	0.67	0.37	0.44	0.35	0.04	0.11	0.08	0.27	0.28	0.32
gene_10039	3.79	1.40	1.39	3.32	2.72	4.15	0.46	0.32	0.59	2.13	3.62	4.09	1.18	0.97	2.35	2.98	1.72	2.64	0.77	0.85	0.71	1.38	1.79	2.25	0.38	0.35	0.12	0.26	0.21	0.16	0.08	0.38	0.00	0.37	0.26	0.66	0.75	0.50	0.60	0.32	0.14	0.35	0.00	0.00	0.15	0.34	0.31	0.31
gene_1004	41.36	29.28	29.25	8.04	5.80	9.21	23.19	23.88	23.72	11.70	9.60	8.16	14.00	13.02	14.86	6.51	6.33	6.33	11.35	12.77	11.45	9.03	7.32	8.02	18.02	27.19	24.83	7.73	12.22	12.91	46.58	28.81	40.59	11.29	11.92	19.07	9.76	8.70	10.03	5.16	6.58	6.72	44.59	28.57	19.11	7.52	5.79	4.64
gene_10040	3.48	3.28	4.06	4.51	4.72	4.05	10.81	9.66	11.34	5.49	6.15	6.25	2.29	2.09	2.90	4.13	3.60	3.87	7.33	7.02	8.15	8.10	8.17	9.51	2.23	2.10	1.83	1.50	1.27	1.53	3.95	2.17	2.46	1.46	1.95	2.79	2.28	2.46	2.23	1.35	1.53	1.18	4.17	3.50	3.35	2.67	2.02	2.20
gene_10041	0.00	0.68	0.63	0.00	0.00	0.00	1.19	2.16	1.88	0.21	0.00	0.00	0.00	0.00	0.45	0.43	0.59	0.00	0.36	1.77	1.44	0.70	0.00	0.25	0.70	1.03	0.00	0.00	0.44	0.46	1.50	0.37	0.65	0.00	0.31	0.00	0.65	0.24	0.00	0.25	0.27	0.91	0.98	0.37	0.70	1.24	1.33	0.00
gene_10042	4.73	2.21	1.87	1.75	4.95	2.09	2.71	2.16	3.47	4.23	5.87	5.06	4.54	3.86	6.15	4.36	3.33	4.56	3.35	3.32	3.03	4.70	4.39	5.62	4.64	2.99	3.04	2.32	1.59	1.40	1.36	1.20	1.18	2.44	3.79	5.12	4.45	3.24	3.44	2.23	1.10	1.47	5.18	4.42	3.61	2.89	1.83	1.43
gene_10043	5.48	3.34	2.66	15.97	22.76	13.78	8.96	10.95	9.38	2.71	2.06	2.23	2.41	2.75	2.28	3.82	3.28	4.94	6.11	5.54	3.39	4.70	4.86	4.30	8.25	2.47	3.46	6.38	3.08	3.88	8.02	4.84	3.39	0.58	0.30	1.19	2.23	3.85	5.42	4.10	6.03	2.81	3.61	3.18	2.73	1.01	0.54	1.72
gene_10044	9.10	10.07	11.72	7.16	6.22	4.57	5.66	4.98	2.44	18.03	30.34	24.29	7.22	9.90	9.06	7.00	7.59	7.21	2.21	2.17	2.57	35.86	31.64	35.04	2.72	3.07	3.77	1.50	2.81	2.80	1.84	0.83	0.18	9.17	11.84	18.05	10.70	4.34	6.99	6.19	3.29	3.28	6.52	6.48	9.34	18.88	8.17	11.59
gene_10045	6.72	5.86	5.47	3.11	8.72	3.62	8.38	7.86	11.16	6.72	6.51	5.97	10.21	7.99	11.99	4.65	3.57	4.85	12.72	10.06	12.36	8.22	7.19	8.51	23.58	3.72	3.51	6.99	2.04	1.63	3.53	3.46	4.69	1.22	1.36	3.09	10.86	10.43	13.30	3.59	3.57	4.17	5.59	3.76	2.25	1.94	0.92	0.92
gene_10046	4.60	4.86	5.72	2.61	5.90	2.52	7.92	7.28	7.47	5.27	5.17	5.70	4.74	3.98	4.46	3.78	4.22	3.64	9.98	8.01	7.82	7.25	6.09	6.87	3.99	3.60	3.52	2.78	2.65	2.94	13.43	10.84	10.08	4.93	5.31	7.25	4.92	4.23	4.12	4.34	3.90	4.00	15.02	14.50	12.70	5.74	4.75	4.27
gene_10047	124.80	144.89	144.62	139.27	113.74	136.40	210.73	220.14	227.87	142.30	149.70	154.60	101.11	101.56	101.56	119.97	114.06	111.49	195.40	203.90	203.65	124.51	122.03	124.28	123.88	102.10	110.00	148.92	137.55	119.86	147.36	117.14	108.20	94.59	89.87	91.68	116.01	120.10	122.19	109.43	123.41	116.50	159.50	164.12	147.33	106.81	112.30	105.88
gene_10048	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.00	1.26	0.35	0.51	0.29	0.00	0.00	0.00	0.00
gene_10049	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.10	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.22	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.00
gene_1005	3.62	4.62	3.88	2.76	4.82	2.26	9.84	10.33	8.71	6.43	4.10	5.37	4.44	2.34	3.32	3.09	3.31	4.39	9.46	10.82	10.69	7.59	9.73	9.16	2.09	1.62	2.03	0.68	0.65	0.36	7.88	4.00	7.59	1.47	2.11	2.38	2.55	2.59	2.75	1.60	0.74	1.16	9.25	6.91	5.89	4.45	1.83	2.94
gene_10050	0.93	1.36	2.37	0.27	0.50	0.68	1.86	2.05	2.50	0.95	1.12	1.11	0.41	0.26	0.10	0.95	0.26	0.29	1.12	3.30	1.02	0.94	0.38	1.21	0.52	0.00	0.11	0.17	0.00	0.10	1.33	0.99	0.43	1.11	0.41	1.80	0.58	0.31	0.52	0.22	0.12	0.00	1.44	1.00	1.39	1.24	1.63	1.85
gene_10051	1.25	1.32	1.30	0.74	2.26	0.73	1.36	1.20	1.28	1.68	1.36	1.29	1.97	1.40	2.49	1.53	1.07	1.76	4.29	3.18	3.18	2.91	2.94	3.34	0.30	0.32	0.34	0.18	0.12	0.15	0.69	0.41	0.61	0.29	0.28	0.34	1.00	0.95	1.12	0.41	0.55	0.63	2.41	1.31	1.48	0.93	0.53	0.61
gene_10053	8.64	7.12	6.01	12.19	12.77	11.41	12.76	15.25	20.23	1.57	1.76	1.90	6.41	3.90	7.47	12.18	9.45	10.00	8.63	14.15	12.20	4.90	3.27	4.37	4.00	2.10	2.42	7.90	5.62	4.48	3.12	3.55	2.46	0.33	0.14	0.59	4.78	3.10	4.81	3.78	4.64	6.24	4.00	2.39	2.13	0.42	0.58	0.56
gene_10054	0.72	0.61	0.47	26.91	142.97	31.93	38.05	31.83	45.10	0.74	0.89	0.70	1.07	0.75	1.47	24.13	17.18	23.12	41.92	36.71	41.14	1.65	1.31	1.66	0.24	0.08	0.17	1.76	1.72	1.50	17.86	10.97	15.64	0.38	0.30	0.57	0.23	0.18	0.27	3.35	3.20	3.03	13.18	9.41	7.17	0.21	0.21	0.19
gene_10055	8.02	7.01	6.43	6.18	10.54	5.38	28.61	26.12	28.59	17.19	17.79	16.96	7.09	6.11	7.14	6.21	6.35	5.74	24.45	25.78	28.07	15.29	13.15	13.56	2.38	2.69	4.15	1.18	2.02	2.09	3.22	1.66	1.37	6.16	4.16	5.16	3.60	2.49	2.33	1.65	1.63	1.35	4.60	4.77	3.80	7.40	4.63	4.65
gene_10056	1.46	1.09	1.28	1.51	3.90	1.49	13.80	10.97	13.40	1.60	1.13	1.54	1.03	0.78	0.90	1.94	1.42	1.92	12.21	11.12	12.45	1.31	1.36	1.39	0.39	0.53	0.58	0.31	0.48	0.58	0.37	0.03	0.21	0.39	0.56	0.62	0.52	0.45	0.74	0.36	0.45	0.23	1.35	0.74	0.81	0.68	0.68	0.30
gene_10057	0.36	1.04	0.29	0.65	0.68	0.39	5.47	4.23	5.25	0.91	0.68	0.95	0.35	0.27	0.41	1.36	0.90	1.27	4.40	5.18	4.49	1.29	1.58	0.68	0.28	0.52	0.66	0.47	0.27	0.07	0.09	0.00	0.60	0.33	0.47	1.11	0.70	0.22	0.45	0.00	0.16	0.28	0.60	0.46	0.75	0.47	0.10	0.08
gene_10058	0.87	0.85	1.05	0.00	0.60	0.04	0.12	0.05	0.10	0.39	0.63	0.80	0.38	0.39	0.45	0.07	0.15	0.16	0.06	0.06	0.00	0.88	1.03	1.18	0.10	0.06	0.10	0.00	0.07	0.02	0.00	0.00	0.00	0.06	0.05	0.27	0.24	0.10	0.17	0.00	0.00	0.08	0.00	0.00	0.03	0.13	0.06	0.09
gene_10059	7.35	12.56	11.08	1.99	1.30	1.94	1.19	1.31	1.12	7.06	4.57	4.19	7.93	5.90	7.46	3.30	2.84	2.49	0.45	0.75	0.45	6.82	5.72	7.42	0.72	0.67	0.91	0.52	0.19	0.60	0.29	0.47	0.16	0.66	0.45	1.06	2.24	2.06	3.17	0.84	0.16	1.01	0.22	0.87	0.78	1.96	1.13	0.94
gene_1006	0.00	0.64	0.59	4.19	9.03	3.98	20.25	17.83	16.93	0.53	0.59	1.16	4.75	1.99	4.92	7.82	4.42	7.78	30.92	25.96	24.05	0.66	1.43	0.62	19.92	1.07	0.90	4.77	0.96	0.57	21.09	16.61	19.43	0.00	0.57	0.76	30.78	14.84	20.88	13.66	6.17	13.53	15.17	7.93	6.52	0.19	0.00	0.52
gene_10060	19.68	30.10	42.79	10.51	9.85	13.31	12.88	14.80	10.73	31.31	28.24	32.66	34.23	37.98	33.89	23.17	23.53	24.95	13.77	24.27	31.96	60.69	32.61	45.32	7.28	2.70	8.99	3.76	9.03	11.43	15.89	1.82	3.19	12.97	5.13	8.73	7.98	10.65	10.01	4.35	9.46	3.56	19.77	28.67	19.17	14.32	8.82	7.34
gene_10061	2.82	3.55	4.73	7.74	20.15	9.68	24.58	22.25	28.15	0.51	0.73	0.71	0.60	0.55	0.61	1.66	1.67	1.80	18.06	33.27	24.10	0.81	0.73	0.86	0.13	0.26	0.32	0.34	0.27	0.28	0.31	0.57	1.31	0.04	0.05	0.07	0.11	0.10	0.08	0.07	0.53	0.17	0.18	0.08	0.08	0.08	0.02	0.03
gene_10062	2.46	2.65	3.14	0.62	1.55	0.71	6.84	5.30	6.79	2.16	2.46	2.43	1.97	1.47	2.08	0.93	0.92	0.86	10.83	9.56	10.19	2.59	2.38	2.53	0.70	0.95	0.87	0.14	0.47	0.25	2.78	4.43	6.10	1.08	0.76	1.36	0.85	1.00	0.81	0.39	0.32	0.32	3.98	2.87	3.32	1.30	1.02	1.27
